Artist Name,Song Name,Genre Tags
Robert Palmer,"Bad Case Of Lovin' You ( Doctor, Doctor)",Unknown
Robert Palmer,Early in the Morning,Unknown
Robert Palmer,Every Kind of People,Unknown
Robert Palmer,I'll Be Your Baby Tonight,Unknown
Robert Palmer,Know By Now,"adult contemporary, disco, pop"
Robert Palmer,Mercy Mercy Me   I Want You,Unknown
Robert Palmer,Simply Irresistible,Unknown
Robert Palmer,Simply Irrestible,Unknown
Robert Palmer,Some Guys Have All the Luck,Unknown
Roberta Flack,Feel Like Makin' Love,"jazz, old school soul, r&b, soul"
Roberta Flack,Killing Me Softly,Unknown
Roberta Flack,The First Time Ever I Saw Your Face,Unknown
Roberta Flack,Tonight I Celebrate My Love,Unknown
Roberta Flack,Where Is the Love,Unknown
Roberts,Stasera mi butto,Unknown
Robin Beck,First Time,Unknown
Robin Cock,The Promise You Made,Unknown
Robin S,Luv 4 Luv (Stone's Radio Edit),Unknown
Robin S,Luv 4 Luv,Unknown
Robinson,Being With You,"motown, r&b, soul"
Robinson,The Tears Of A Clown,Unknown
Robinson,Tracks of My Tears,Unknown
Robyn,Show Me Love,Unknown
Rocco Granata,Marina,Unknown
Rockwell,Somebody's Watching Me,Unknown
Rocky Horror,The Time Warp,Unknown
Rod Stewart,Da Ya Think I'm Sexy,Unknown
Rod Stewart,First Cut Is the Deepest,"big band, easy listening, jazz, pop rock, rock, soft rock"
Rod Stewart,Hot Legs,Unknown
Rod Stewart,It Takes Two,Unknown
Rod Stewart,Maggie May,"classic rock, rock"
Rod Stewart,Rhythm of My Heart,"album rock, classic rock, pop, pop rock, rock, soft rock"
Rod Stewart,Sailing,Unknown
Rod Stewart,Some Guys Have All the Luck,Unknown
Rod Stewart,Stay With Me,"album rock, contemporary pop/rock, country-rock, folk-rock, hard rock, pop/rock, proto-punk, psychedelic/garage, rock & roll, singer/songwriter"
Rod Stewart,Tom Traubert's Blues (Waltzing Matilda),"acoustic rock, adult contemporary, album rock, classic rock, contemporary pop/rock, folk-rock, pop, pop/rock, psychedelic/garage, rock, soft rock"
Rod Stewart,Tonight's the Night,Unknown
Rod Stewart,You Wear It Well,Unknown
Rod Stewart,You're In My Heart,Unknown
Rod Stewart,Young Turks,"classic rock, pop, pop rock, rock, soft rock"
RODGERS RICHARD,The Most Beautiful Girl in the World,Unknown
Roger Williams,Lara's Theme From Dr. Zhivago,easy listening
Rogers Kenny,All I Ever Need Is You,Unknown
Rogers Kenny,For the Good Times,Unknown
Rogers Kenny,Lady,Unknown
Rogers Kenny,Lucille,Unknown
Rogers Kenny,Medley_ Winter Wonderland,Unknown
Rogers Kenny,"Ruby, Dont Take Your Love to Town",Unknown
Rogers Kenny,She Believes In Me,Unknown
Rogers Kenny,The Gambler,Unknown
Rogers Kenny,Through the Years,"americana, classic country, country, movie soundtrack, soundtrack, tv soundtrack"
Romantics,Talking In Your Sleep,Unknown
Romantics,What I Like About You,Unknown
Romina Power Al Bano,"Domani, domani",Unknown
Romina Power Al Bano,Felicita,Unknown
Romina Power Al Bano,Sempre sempre,"italian, pop, schlager, vocal"
Romina Power Al Bano,Sha-e-o,Unknown
Ron,Ferite e lacrime (You),Unknown
Ron,Il sole e la luna,Unknown
Ron,Joe temerario,Unknown
Ron,Mi hai preso il cuore,Unknown
Ron,Non abbiam bisogno di parole,Unknown
Ron,Piazza Grande,Unknown
Ron,Return My Love,Unknown
Ron,Sono uguale a te,Unknown
Ron,Stella mia,Unknown
Ron,Tutti quanti abbiamo un angelo,Unknown
Ron,Un porto nel vento,Unknown
Ron,Una Citta Per Cantare,Unknown
Ron,Vorrei incontrarti fra cent'anni (con la partecipazione di Tosca),Unknown
Ronan Keating,When You Say Nothing At All,Unknown
Ronnie Spector,Take Me Home Tonight,Unknown
Ronny Jordan,So What,soul
Roots Syndicate,Mockin' Bird Hill,Unknown
Rory Block,Lovin' Whiskey,Unknown
Rose Royce,Car Wash,Unknown
Rose Royce,Love Don't Live Here Anymore,Unknown
Ross,Baby Love,Unknown
Ross,Chain Reaction,Unknown
Ross,It's My Turn,"adult contemporary, ballad, disco, motown, pop, r&b, soul, theme"
Ross,Stop! In the Name of Love,Unknown
Ross,Touch by Touch,Unknown
Ross,Touch Me in the Morning,Unknown
Ross,Upside Down,Unknown
Ross,When You Tell Me That You Love Me,"am pop, ballad, disco, electronic, motown, need composers, pop, pop soul, pop-soul, r&b, smooth soul, soul, urban, vocal"
Ross,You Can't Hurry Love,"disco, electronic, synth-pop"
Rossi Vasco,Alba chiara,Unknown
Rossi Vasco,Albachiara,Unknown
Rossi Vasco,Anima fragile,Unknown
Rossi Vasco,Asilo 'Republic',Unknown
Rossi Vasco,Bollicine,Unknown
Rossi Vasco,Brava Giulia,Unknown
Rossi Vasco,Brava,Unknown
Rossi Vasco,Che ironia,Unknown
Rossi Vasco,Ciao,Unknown
Rossi Vasco,Colpa d'Alfredo,Unknown
Rossi Vasco,Cosa succede in citta,Unknown
Rossi Vasco,Cosa ti fai,Unknown
Rossi Vasco,Dillo alla luna,Unknown
Rossi Vasco,Dimentichiamoci questa citta,Unknown
Rossi Vasco,Domenica lunatica,Unknown
Rossi Vasco,"Dormi, dormi",Unknown
Rossi Vasco,E il mattino,Unknown
Rossi Vasco,"Fegato, Fegato Spappolato",Unknown
Rossi Vasco,Generale,Unknown
Rossi Vasco,Giocala,Unknown
Rossi Vasco,Gli angeli,Unknown
Rossi Vasco,Gli spari sopra (Celebrate),Unknown
Rossi Vasco,Gli spari sopra (intro video),Unknown
Rossi Vasco,Incredibile romantica,Unknown
Rossi Vasco,Io no,Unknown
Rossi Vasco,Liberi... liberi,Unknown
Rossi Vasco,Mi piaci perche,Unknown
Rossi Vasco,Mi si escludeva,Unknown
Rossi Vasco,Nessun pericolo... per te,Unknown
Rossi Vasco,Non l'hai mica capito,Unknown
Rossi Vasco,Ogni volta,Unknown
Rossi Vasco,Quante volte,Unknown
Rossi Vasco,Quanti anni hai,Unknown
Rossi Vasco,Rewind,Unknown
Rossi Vasco,Ridere di te,Unknown
Rossi Vasco,Sally,Unknown
Rossi Vasco,Senza parole,Unknown
Rossi Vasco,Siamo Solo Noi,Unknown
Rossi Vasco,Splendida giornata,Unknown
Rossi Vasco,Standing Ovation,Unknown
Rossi Vasco,Ti prendo e ti porto via,Unknown
Rossi Vasco,Toffee,Unknown
Rossi Vasco,Un gran bel film,Unknown
Rossi Vasco,Una canzone per te,Unknown
Rossi Vasco,Una nuova canzone per lei,Unknown
Rossi Vasco,"Va bene, va bene cosi",Unknown
Rossi Vasco,Vado al massimo,Unknown
Rossi Vasco,Vita spericolata,Unknown
Rossi Vasco,Vivere una favola,Unknown
Rossi Vasco,Vivere,Unknown
Rossi Vasco,Voglio andare al mare,Unknown
Roxette,2 Cinnamon Street,Unknown
Roxette,Almost Unreal,Unknown
Roxette,Chances,Unknown
Roxette,Crash! Boom! Bang!,Unknown
Roxette,Dangerous (7_ version),"electronic, europop, pop, pop rock, rock, seen live"
Roxette,Dangerous,Unknown
Roxette,Directamente a ti (Run to You),"ballad, electronic, pop, pop rock, rock"
Roxette,Do You Wanna Go the Whole Way_,"pop, pop rock, power pop, rock"
Roxette,Dressed for Succes,Unknown
Roxette,Fading Like a Flower (Every Time You Leave),Unknown
Roxette,Fading Like a Flower (live Brussels 22 10 2001),Unknown
Roxette,Harleys & Indians (Riders in the Sky),"classic rock, disco, pop, pop rock, power pop, rock"
Roxette,Here Comes the Weekend (live),Unknown
Roxette,How Do You Do,Unknown
Roxette,I'm Sorry,Unknown
Roxette,It Must Have Been Love (live studio),"adult contemporary, contemporary pop/rock, euro-pop, pop, pop rock, pop/rock, rock, soft rock, swedish pop/rock"
Roxette,It Must Have Been Love,Unknown
Roxette,Joyride,Unknown
Roxette,Listen to Your Heart,"pop, pop rock, rock"
Roxette,Love Is All (Shine Your Light On Me),Unknown
Roxette,Milk And Toast And Honey,Unknown
Roxette,Paint,Unknown
Roxette,Physical Fascination,Unknown
Roxette,Queen of Rain,Unknown
Roxette,Real Sugar,Unknown
Roxette,Run to You,Unknown
Roxette,Salvation,Unknown
Roxette,Shadow of a Doubt,"pop, pop rock, pop/rock, rock, rock_pop rock_pop, singer-songwriter"
Roxette,Silver Blue,"adult contemporary, contemporary pop/rock, electronic, euro-pop, european pop, europop, pop, pop/rock, rock, swedish pop/rock, synth-pop"
Roxette,Sleeping In My Car,Unknown
Roxette,Spending My Time,Unknown
Roxette,Stars,Unknown
Roxette,The Big L,Unknown
Roxette,The Look,Unknown
Roxette,Things Will Never Be the Same,Unknown
Roxette,Un dia sin ti (Spending My Time),Unknown
Roxette,Vulnerable,Unknown
Roxette,Watercolours in the Rain,Unknown
Roxette,Wish I Could Fly,Unknown
Roxy Music,Avalon,Unknown
Roxy Music,Jealous Guy,Unknown
Roxy Music,Love Is The Drug,Unknown
Roxy Music,Take a Chance With Me,Unknown
Roy Black,Capri Fischer,Unknown
Roy Black,Das Madchen Carina,Unknown
Roy Black,Du bist nicht allein,"pop, schlager, schlager & volksmusik/deutsche musik"
Roy Black,Frag' Maria,Unknown
Roy Black,Ganz in weiss,Unknown
Roy Black,Ich traume mich zu Dir,Unknown
Roy Black,Mona,Unknown
Roy Black,Wie ein Stern am Horizont,Unknown
Roy Clark,Come Live With Me,Unknown
Roy Orbison,A Love So Beautiful,Unknown
Roy Orbison,Blue Bayou,Unknown
Roy Orbison,California Blue,Unknown
Roy Orbison,Crying,Unknown
Roy Orbison,Dream Baby,"blues, pop, pop rock, rock, rock & roll, rock and roll, rockabilly"
Roy Orbison,I Drove All Night,"classic rock, rock, rock and roll"
Roy Orbison,Oh Pretty Woman,Unknown
Roy Orbison,Only The Lonely,Unknown
Roy Orbison,You Got It,"classic rock, contemporary pop/rock, country rock, dance classics, pop, pop rock, rock, rock & roll, rock and roll, vocal"
Rozalla,Are You Ready to Fly,Unknown
Rozalla,Everybody's Free (To Feel Good),Unknown
Rozalla,Everybody's Free,Unknown
Ruby & The Romantics,Our Day Will Come,"60s, oldies, rock roll, soul"
Rudi Carrell,Wann wird's mal wieder richtig Sommer,Unknown
Rufus,At Midnight (My Love Will Lift You Up),"disco, funk, old school soul, r&b, soul"
Rufus Thomas,Barefootin',Unknown
Rufus Thomas,Walkin' the Dog,Unknown
Ruggeri,Anna e il freddo che ha,Unknown
Ruggeri,Canta ancora per me,Unknown
Ruggeri,I dubbi dell'amore,Unknown
Ruggeri,Il mare d'inverno,Unknown
Ruggeri,Il portiere di notte,Unknown
Ruggeri,L'amore e un attimo,Unknown
Ruggeri,Mistero,"ballad, pop, pop rock, rock"
Ruggeri,Neve al sole,Unknown
Ruggeri,Nino no,Unknown
Ruggeri,Non piango piu,Unknown
Ruggeri,Nuovo swing,Unknown
Ruggeri,Peter Pan,Unknown
Ruggeri,Prima del temporale,Unknown
Ruggeri,Primavera a Sarajevo,Unknown
Ruggeri,Rien ne va plus,Unknown
Ruggeri,Ti avro,Unknown
Rupert Holmes,Escape (Pina Colada Song),Unknown
Rupert Holmes,Escape (The Pina Colada Song),Unknown
Rush,,"classic rock, progressive rock, rock"
Rush,A Farewell to Kings,"classic rock, hard rock, progressive rock, rock"
Rush,A Passage to Bangkok,Unknown
Rush,Bastille Day,Unknown
Rush,Before and After,Unknown
Rush,"Beneath, Between & Behind",Unknown
Rush,Best I Can,Unknown
Rush,Between Sun & Moon,Unknown
Rush,Between the Wheels,Unknown
Rush,Broon's Bane,Unknown
Rush,By-Tor and the Snow Dog,Unknown
Rush,Chemistry,Unknown
Rush,Cinderella Man,Unknown
Rush,Circumstances,Unknown
Rush,Closer to the Heart,"classic rock, progressive rock, rock"
Rush,Countdown,Unknown
Rush,Cygnus X-1 Book II Hemispheres_ PreludeApollo-DionysusArmageddonCygnusThe Sphere,Unknown
Rush,"Cygnus X-1, Book II_ Hemispheres_ I. Prelude   II. Apollo_ Bringer of Wisdom   III. Dionysus_ Bringer of Love   IV. Armageddon_ The Battle of Heart and Mind   V. Cygnus_ Bringer of Balance   VI. The Sphere_ A Kind of Dream","album rock, arena rock, classic rock, hard rock, pop/rock, prog rock, prog-rock, rock"
Rush,Cygnus X-,Unknown
Rush,Different Strings,"album rock, arena rock, classic rock, hard rock, pop/rock, prog rock, prog-rock, progressive rock, rock"
Rush,Digital Man,Unknown
Rush,Distant Early Warning,Unknown
Rush,Dreamline,Unknown
Rush,Emotion Detector,"album rock, arena rock, classic rock, hard rock, pop rock, pop/rock, prog-rock, progressive rock, rock"
Rush,Fly by Night,Unknown
Rush,Free Will,"classic rock, prog rock, progressive rock, rock"
Rush,Grand Designs,Unknown
Rush,In the Mood,Unknown
Rush,Jacob's Ladder,Unknown
Rush,Kid Gloves,Unknown
Rush,La Villa Strangiato,Unknown
Rush,Lakeside Park,Unknown
Rush,Leave That Thing Alone,Unknown
Rush,Limelight,Unknown
Rush,Losing It,"album rock, arena rock, classic rock, hard rock, pop/rock, prog-rock, progressive rock, rock"
Rush,Madrigal,"album rock, arena rock, classic rock, hard rock, pop/rock, prog rock, prog-rock, progressive rock, rock"
Rush,Making Memories,"album rock, arena rock, classic rock, hard rock, pop/rock, prog-rock, progressive rock, rock"
Rush,Manhattan Project,Unknown
Rush,Marathon,Unknown
Rush,Middletown Dreams,Unknown
Rush,Mission,Unknown
Rush,Mystic Rhythms,Unknown
Rush,Need Some Love,Unknown
Rush,New World Man,Unknown
Rush,Pieces of Eight,Unknown
Rush,Red Barchetta,Unknown
Rush,Red Lenses,Unknown
Rush,Red Sector A,Unknown
Rush,Rivendell,"album rock, arena rock, classic rock, hard rock, pop/rock, prog-rock, progressive rock, rock"
Rush,Roll The Bones,Unknown
Rush,Something for Nothing,Unknown
Rush,Spirit of Radio,Unknown
Rush,Stick It Out,Unknown
Rush,Subdivisions,Unknown
Rush,Territories,Unknown
Rush,The Analog Kid,Unknown
Rush,The Big Money,Unknown
Rush,The Body Electric,Unknown
Rush,The Camera Eye,Unknown
Rush,The Enemy Within,Unknown
Rush,The Fountain of Lamneth_ I. In the Valley   II. Didacts and Narpets   III. No One at the Bridge   IV. Panacea   V. Bacchus Plateau   VI. The Fountain,"album rock, arena rock, classic rock, hard rock, pop/rock, prog rock, prog-rock, progressive rock, rock"
Rush,The Necromancer,Unknown
Rush,The Trees,Unknown
Rush,The Twilight Zone,Unknown
Rush,The Weapon,Unknown
Rush,Time and Motion,Unknown
Rush,Time Stand Still,Unknown
Rush,Tom Sawyer,Unknown
Rush,Turn the Page,Unknown
Rush,Vital Signs,Unknown
Rush,Witch Hunt,Unknown
Rush,Working Man,Unknown
Rush,YYZ,Unknown
Ruth Jacott,Ik ga door,Unknown
Ruth Jacott,Ik kan echt zonder jou,Unknown
Ry Cooder,Little Sister,Unknown
Ryan Paris,La Dolce Vita,Unknown
Sabrina,Boys,Unknown
Sade,Cherry Pie,Unknown
Sade,Give It Up,Unknown
Sade,Keep Looking,Unknown
Sade,Siempre Hay Esperanza,Unknown
Sade,Smooth Operator,Unknown
Sade,The Sweetest Taboo,Unknown
Sade,Why Can't We Live Together,"funk, r&b, rock, soul"
Sade,Your Love Is King,Unknown
Saez,Jeune et con,pop rock
Sailor,A Glass of Champagne,Unknown
Sailor,Girls Girls Girls,Unknown
Sailor Moon,Look at the Stars,Unknown
Salt-N-Pepa,Let's Talk About Sex,Unknown
Salt-N-Pepa,Whatta Man,Unknown
Salvatore Adamo,A Votre Bon Coeur,Unknown
Salvatore Adamo,C'est ma vie,Unknown
Salvatore Adamo,Les Filles du bord de mer,Unknown
Salvatore Adamo,"Sans toi, ma mie",Unknown
Salvatore Adamo,Une larme aux nuages,Unknown
Salvatore Adamo,Une meche de cheveux,Unknown
Salvatore Adamo,Vous permettez Monsieur _,Unknown
SAM,Woolly Bully,Unknown
Sam & Dave,Ain't That a Lot of Love,Unknown
Sam & Dave,Hold On (I'm Coming),Unknown
Sam & Dave,I Thank You,Unknown
Sam & Dave,Soul Man,"classic prog, classic soul r b, club, deep soul, disco, funk, memphis soul, r b, r&b, rock, soul, southern soul"
Sam Brown,Stop,Unknown
Sam Cooke,(What a) Wonderful World,Unknown
Sam Cooke,Another Saturday Night,Unknown
Sam Cooke,Cupid,rock roll
Sam Cooke,Twistin the Night Away,Unknown
Sam Cooke,Twisting the Night Away,Unknown
Sam Cooke,You Send Me,Unknown
Sam The Sham,Wooly Bully,Unknown
Sam the Sham & The Pharaohs,Wooly Bully,Unknown
"Sammy Davis, Jr",What Kind of Fool Am I,Unknown
Sammy Hagar,I Can't Drive,Unknown
Sammy Nestico,Pressure Cooker,Unknown
Sandie Shaw,Those Were the Days,Unknown
Sandro & Gustavo,A Garagem da Vizinha,Unknown
Sandy Denny,The Lady,"contemporary folk, folk, folk rock, rock"
Santa Esmeralda,Don't Let Me Be Misunderstood,Unknown
Santana,Black Magic Woman   Gypsy Queen,Unknown
Santana,Corazon espinado,Unknown
Santana,Europa (Earth's Cry Heaven's Smile),Unknown
Santana,Everybody's Everything,Unknown
Santana,Evil Ways,Unknown
Santana,Flor D'Luna (Moon Flower),Unknown
Santana,Hope You're Feeling Better,"album rock, blues, blues-rock, classic rock, contemporary pop/rock, guitar, hard rock, jazz fusion, jazz-rock, jazz/rock, latin, latin rock, mellow, pop, pop/rock, psychedelic, psychedelic rock, relaxed, rock, rock & roll, rock music"
Santana,Jingo,Unknown
Santana,Let the Children Play,classic rock
Santana,Maria Maria,Unknown
Santana,Oye Como Va,Unknown
Santana,Samba Pa Ti,Unknown
Santana,She's Not There,Unknown
Santana,Smooth,Unknown
Santana,Songs of Freedom,"classic rock, instrumental rock"
Santana,The Game of Love,"blues, blues rock, classic rock, jazz rock, latin, latin rock, pop, rock, west coast swing"
Santo,Tornero,Unknown
Sarah McLachlan,Adia,Unknown
Sarah McLachlan,Building A Mystery,Unknown
Sarah McLachlan,Sweet Surrender,Unknown
SASH!,Encore Une Fois,Unknown
Sauter-Finegan Orchestra,A Foggy Day,Unknown
Savage Garden,Affirmation,Unknown
Savage Garden,Hold Me,Unknown
Savage Garden,I Knew I Loved You,Unknown
Savage Garden,Truly Madly Deeply,Unknown
Save Ferris,Come On Eileen,Unknown
Sawyer Brown,Hard to Say,Unknown
Sawyer Brown,Thank God for You,Unknown
Sawyer Brown,The Boys and Me,Unknown
Scatman,Scatman,Unknown
Scatman John,Scatman's World,Unknown
Scatman John,Scatman,Unknown
"Schilling, Peter",Major Tom,"electronic, synth-pop"
Scooter,Back In The U.K,Unknown
Scooter,Endless Summer,"electronic, happy hardcore, hard trance, techno"
Scooter,Hyper Hyper,top 40
Scooter,Move Your Ass,Unknown
Scooter,Rebell Yell,Unknown
Scorpions,Greensleeves,Unknown
Scorpions,Hello Josephine,Unknown
Scorpions,Johnny B. Goode,Unknown
Scorpions,Send Me an Angel,Unknown
Scorpions,Wind Of Change,Unknown
Scorpions,You and I,"acoustic rock, album rock, arena rock, classic rock, contemporary pop/rock, hair metal, hard rock, heavy metal, metal, pop-metal, pop/rock, rock"
Scott James,Broadway Rag,Unknown
Scott James,Efficiency Rag,Unknown
Scott James,Evergreen Rag,Unknown
Scott James,Grace and Beauty,Unknown
Scott James,Great Scott Rag,Unknown
Scott James,Kansas City Rag,Unknown
Scott James,New Era Rag,Unknown
Scott James,Paramount Rag,Unknown
Scott James,Sunburst Rag,Unknown
Scott Joplin,A Breeze From Alabama,Unknown
Scott Joplin,Alexander's Ragtime Band (Victor Military Band),Unknown
Scott Joplin,Binks' Waltz,Unknown
Scott Joplin,Country Club,Unknown
Scott Joplin,Dill Pickles Rag (Chris Chapman),Unknown
Scott Joplin,Elite Syncopations,Unknown
Scott Joplin,Felicity Rag,Unknown
Scott Joplin,Fig Leaf Rag,Unknown
Scott Joplin,Gladiolus Rag,Unknown
Scott Joplin,Heliotrope Bouquet,Unknown
Scott Joplin,Kismet Rag,Unknown
Scott Joplin,Lily Queen,Unknown
Scott Joplin,Magnetic Rag,Unknown
Scott Joplin,Maple Leaf Rag,Unknown
Scott Joplin,Original Rag,Unknown
Scott Joplin,Palm Leaf Rag,Unknown
Scott Joplin,Paragon Rag,Unknown
Scott Joplin,Peacherine Rag,Unknown
Scott Joplin,Pine Apple Rag,Unknown
Scott Joplin,Pleasant Moments,Unknown
Scott Joplin,Reflection Rag,Unknown
Scott Joplin,Rose Leaf Rag,Unknown
Scott Joplin,Scott Joplin's New Rag,Unknown
Scott Joplin,Searchlight Rag,Unknown
Scott Joplin,Solace,Unknown
Scott Joplin,Something Doing,Unknown
Scott Joplin,Stoptime Rag,Unknown
Scott Joplin,Sugar Cane,Unknown
Scott Joplin,Sun Flower Slow Drag,Unknown
Scott Joplin,Sunflower Slow Drag,Unknown
Scott Joplin,The Cascades,Unknown
Scott Joplin,The Chrysanthemum,Unknown
Scott Joplin,The Easy Winners,Unknown
Scott Joplin,The Entertainer   Rag Time Dance,"movie soundtrack, soundtrack"
Scott Joplin,The Entertainer,Unknown
Scott Joplin,The Favorite,Unknown
Scott Joplin,The Great Crush Collision March,Unknown
Scott Joplin,The Nonpareil,Unknown
Scott Joplin,The Ragtime Dance,Unknown
Scott Joplin,The Strenuous Life (Rag-Time Two-Step),Unknown
Scott Joplin,The Sycamore,Unknown
Scott Joplin,Wall Street Rag,Unknown
Scott Joplin,Weeping Willow Rag,Unknown
Scott McKenzie,Forrest Gump_ San Francisco (Be Sure to Wear Some Flowers in Your Hair),Unknown
Scritti Politti,Perfect Way,Unknown
Seal,Crazy,Unknown
Seal,Dreaming in Metaphors,"adult contemporary, alternative rock, club/dance, contemporary pop/rock, dance-pop, downtempo, electronic, house, pop, pop/rock, progressive soul, r&b, rock, soul, urban"
Seal,Fly Like an Eagle,"pop, pop rock, r&b, rock, soul, west coast swing"
Seal,"Killer, Part 1 (Peter Rauhofer remix)",Unknown
Seal,Killer,Unknown
Seal,Kiss From a Rose,"ballad, electronic, pop, synth-pop"
Seals & Crofts,Diamond Girl,"am pop, classic rock, contemporary pop/rock, folk rock, pop, pop rock, pop/rock, rock, singer/songwriter, slow rock, soft rock"
Seals & Crofts,Get Closer,Unknown
Seals & Crofts,Hummingbird,Unknown
Seals & Crofts,I'll Play for You,"classic rock, folk rock, pop, pop rock, rock, soft rock"
Seals & Crofts,Summer Breeze,Unknown
Seals & Crofts,We May Never Pass This Way (Again),soft rock
Searchers,Love Potion #,Unknown
Searchers,Love Potion Number Nine,Unknown
Searchers,Needles and Pins,Unknown
Searchers,Soul Searcher,Unknown
Sedaka Neil,Breaking Up Is Hard to Do,"pop rock, pop/rock, rock, soft rock"
Sedaka Neil,Calendar Girl,Unknown
Sedaka Neil,Happy Birthday Sweet Sixteen,Unknown
Sedaka Neil,Oh Carol,Unknown
Sedaka Neil,Stupid Cupid,Unknown
Sedaka Neil,Sunny,pop
Selena,Baila mi son,Unknown
Selena,Bidi bidi bom bom,Unknown
Selena,Dreaming of You,Unknown
Semisonic,Closing Time,Unknown
Sergio,Cunhada Boa,Unknown
Sergio,Mas Que Nada (original Sergio Mendes & Brasil '66 version),"bossa nova, jazz"
Sergio Franchi,Anema e core,Unknown
Sergio Franchi,Mala femmena,Unknown
Sergio Mendes,Never Gonna Let You Go,Unknown
Shaggy,Angel,Unknown
Shaggy,Boombastic,Unknown
Shaggy,It Wasn't Me,Unknown
Shakatak,Easier Said Than Done,Unknown
Shakatak,Night Birds,"jazz, pop, smooth jazz"
Shakatak,The Christmas Song,christmas
Shalom,Az jednou,Unknown
Shania Twain,Any Man of Mine,Unknown
Shania Twain,"Black Eyes, Blue Tears",country
Shania Twain,From This Moment On,Unknown
Shania Twain,"Honey, I'm Home",Unknown
Shania Twain,I'm Gonna Getcha Good!,Unknown
Shania Twain,Ka-Ching!,Unknown
Shania Twain,Love Gets Me Every Time,Unknown
Shania Twain,Man! I Feel Like a Woman,Unknown
Shania Twain,When,Unknown
Shania Twain,You're Still the One,Unknown
Shanice,I Love Your Smile,Unknown
Sharpe,Rama Lama Ding Dong,Unknown
Shaun Cassidy,Da Doo Ron Ron,Unknown
Shawn Colvin,Sunny Came Home,Unknown
Shawn Mullins,Lullaby,Unknown
Shearing George,Beautiful Love,Unknown
Shearing George,Ellington Medley_ Cotton Tail   I Didn't Know About You   Don't Get Around Much Anymore   I'm Beginning to See the Light,Unknown
Shearing George,Happy Days Are Here Again,Unknown
Shearing George,I Can't Get Started,Unknown
Shearing George,I'll Remember April,Unknown
Shearing George,If I Should Lose You,Unknown
Shearing George,Londonderry Air,Unknown
Shearing George,Lullaby of Birdland,Unknown
Shearing George,Roses of Picardy,Unknown
Shearing George,September in the Rain,Unknown
Shearing George,Someone to Watch Over Me,Unknown
Shearing George,The Nearness of You,Unknown
Shearing George,Too Close for Comfort,Unknown
Sheb Wooley,Purple People Eater,Unknown
Sheena Easton,The Wind Beneath My Wings,Unknown
Sheena Easton,U Got the Look,"adult contemporary, contemporary pop/rock, dance-pop, pop/rock, soft rock"
Shelley Fabares,Johnny Angel,Unknown
Shep & The Limelites,Daddy's Home,Unknown
Sheriff,When I'm With You,Unknown
Sheryl Crow,All I Wanna Do,Unknown
Shirley Bassey,Big Spender,Unknown
Shocking Blue,Venus,Unknown
Shola Ama,You Might Need Somebody,Unknown
Showaddywaddy,I Wonder Why,Unknown
Showaddywaddy,Say Mama,Unknown
Showaddywaddy,Under the Moon of Love,Unknown
Silver Convention,Fly Robin Fly,Unknown
Silverchair,Abuse Me,Unknown
Silverchair,Anthem For The Year,"alternative rock, grunge, rock"
Silverchair,Freak,Unknown
Silverchair,Israel's Son,Unknown
Silverchair,Lie to Me,"alternative rock, art rock, grunge, post-grunge, rock"
Silverchair,Madman,Unknown
Silverchair,Miss You Love,Unknown
Silverchair,Pure Massacre,Unknown
Silverchair,Shade,"alternative rock, grunge, rock"
Silverchair,Suicidal Dream,"grunge, metal"
Silverchair,Tomorrow,Unknown
Simon & Garfunkel,A Hazy Shade of Winter,Unknown
Simon & Garfunkel,At the Zoo,"folk, folk pop, folk rock, rock"
Simon & Garfunkel,Bridge Over Toubled Water,Unknown
Simon & Garfunkel,Bridge Over Troubled Water,Unknown
Simon & Garfunkel,Bye Bye Love,Unknown
Simon & Garfunkel,Cecilia,Unknown
Simon & Garfunkel,El Condor Pasa,Unknown
Simon & Garfunkel,I Am a Rock,Unknown
Simon & Garfunkel,Le Laureat_ Mrs. Robinson,Unknown
Simon & Garfunkel,Old Friends,"cd-text eng, classic rock, folk, pop, rock, rock pop, singer-songwriter"
Simon & Garfunkel,Scarborough Fair,Unknown
Simon & Garfunkel,The 59th Street Bridge Song,pop
Simon & Garfunkel,The Boxer,Unknown
Simon & Garfunkel,The Sound of Silence,Unknown
Simon Paul,50 Ways to Leave Your Lover,Unknown
Simon Paul,At the Zoo,Unknown
Simon Paul,Hazy Shade of Winter,"classic rock, folk, folk rock, pop, rock"
Simon Paul,Kodachrome,Unknown
Simon Paul,Late In The Evening,"adult contemporary, blue-eyed soul, classic rock, pop, pop/rock, rock, singer-songwriter"
Simon Paul,Loves Me Like a Rock,Unknown
Simon Paul,Me and Julio Down by the School Yard,"pop, pop/rock, rock, singer-songwriter"
Simon Paul,Mother and Child Reunion,Unknown
Simon Paul,You Can Call Me Al,Unknown
Simple Minds,Alive & Kicking,Unknown
Simple Minds,Don't You (Forget About Me),easy listening
Simple Minds,Mandela Day,Unknown
Simple Minds,She's a River,Unknown
Simply Red,Fairground,Unknown
Simply Red,Holding Back The Years,Unknown
Simply Red,If You Don't Know Me By Now,Unknown
Simply Red,Money's Too Tight (to Mention),Unknown
Simply Red,Something Got Me Started,Unknown
Simply Red,Stars,Unknown
Simply Red,The Right Thing,Unknown
Simply Red,Thrill Me,Unknown
Sinatra,All the Things You Are,Unknown
Sinatra,Anything Goes,Unknown
Sinatra,Autumn Leaves,Unknown
