Artist Name,Song Name,Genre Tags
Sam Cooke,Cupid,
Sam Cooke,Twistin the Night Away,
Sam Cooke,Twisting the Night Away,
Sam Cooke,You Send Me,
Sam The Sham,Wooly Bully,
Sam the Sham & The Pharaohs,Wooly Bully,
"Sammy Davis, Jr",What Kind of Fool Am I,
Sammy Hagar,I Can't Drive,
Sammy Nestico,Pressure Cooker,
Sandie Shaw,Those Were the Days,
Sandro & Gustavo,A Garagem da Vizinha,
Sandy Denny,The Lady,
Santa Esmeralda,Don't Let Me Be Misunderstood,
Santana,Black Magic Woman   Gypsy Queen,
Santana,Corazon espinado,
Santana,Europa (Earth's Cry Heaven's Smile),
Santana,Everybody's Everything,
Santana,Evil Ways,
Santana,Flor D'Luna (Moon Flower),
Santana,Hope You're Feeling Better,
Santana,Jingo,
Santana,Let the Children Play,
Santana,Maria Maria,
Santana,Oye Como Va,
Santana,Samba Pa Ti,
Santana,She's Not There,
Santana,Smooth,
Santana,Songs of Freedom,
Santana,The Game of Love,
Santo,Tornero,
Sarah McLachlan,Adia,
Sarah McLachlan,Building A Mystery,
Sarah McLachlan,Sweet Surrender,
SASH!,Encore Une Fois,
Sauter-Finegan Orchestra,A Foggy Day,
Savage Garden,Affirmation,
Savage Garden,Hold Me,
Savage Garden,I Knew I Loved You,
Savage Garden,Truly Madly Deeply,
Save Ferris,Come On Eileen,
Sawyer Brown,Hard to Say,
Sawyer Brown,Thank God for You,
Sawyer Brown,The Boys and Me,
Scatman,Scatman,
Scatman John,Scatman's World,
Scatman John,Scatman,
"Schilling, Peter",Major Tom,
Scooter,Back In The U.K,
Scooter,Endless Summer,
Scooter,Hyper Hyper,
Scooter,Move Your Ass,
Scooter,Rebell Yell,
Scorpions,Greensleeves,
Scorpions,Hello Josephine,
Scorpions,Johnny B. Goode,
Scorpions,Send Me an Angel,
Scorpions,Wind Of Change,
Scorpions,You and I,
Scott James,Broadway Rag,
Scott James,Efficiency Rag,
Scott James,Evergreen Rag,
Scott James,Grace and Beauty,
Scott James,Great Scott Rag,
Scott James,Kansas City Rag,
Scott James,New Era Rag,
Scott James,Paramount Rag,
Scott James,Sunburst Rag,
Scott Joplin,A Breeze From Alabama,
Scott Joplin,Alexander's Ragtime Band (Victor Military Band),
Scott Joplin,Binks' Waltz,
Scott Joplin,Country Club,
Scott Joplin,Dill Pickles Rag (Chris Chapman),
Scott Joplin,Elite Syncopations,
Scott Joplin,Felicity Rag,
Scott Joplin,Fig Leaf Rag,
Scott Joplin,Gladiolus Rag,
Scott Joplin,Heliotrope Bouquet,
Scott Joplin,Kismet Rag,
Scott Joplin,Lily Queen,
Scott Joplin,Magnetic Rag,
Scott Joplin,Maple Leaf Rag,
Scott Joplin,Original Rag,
Scott Joplin,Palm Leaf Rag,
Scott Joplin,Paragon Rag,
Scott Joplin,Peacherine Rag,
Scott Joplin,Pine Apple Rag,
Scott Joplin,Pleasant Moments,
Scott Joplin,Reflection Rag,
Scott Joplin,Rose Leaf Rag,
Scott Joplin,Scott Joplin's New Rag,
Scott Joplin,Searchlight Rag,
Scott Joplin,Solace,
Scott Joplin,Something Doing,
Scott Joplin,Stoptime Rag,
Scott Joplin,Sugar Cane,
Scott Joplin,Sun Flower Slow Drag,
Scott Joplin,Sunflower Slow Drag,
Scott Joplin,The Cascades,
Scott Joplin,The Chrysanthemum,
Scott Joplin,The Easy Winners,
Scott Joplin,The Entertainer   Rag Time Dance,
Scott Joplin,The Entertainer,
Scott Joplin,The Favorite,
Scott Joplin,The Great Crush Collision March,
Scott Joplin,The Nonpareil,
Scott Joplin,The Ragtime Dance,
Scott Joplin,The Strenuous Life (Rag-Time Two-Step),
Scott Joplin,The Sycamore,
Scott Joplin,Wall Street Rag,
Scott Joplin,Weeping Willow Rag,
Scott McKenzie,Forrest Gump_ San Francisco (Be Sure to Wear Some Flowers in Your Hair),
Scritti Politti,Perfect Way,
Seal,Crazy,
Seal,Dreaming in Metaphors,
Seal,Fly Like an Eagle,
Seal,"Killer, Part 1 (Peter Rauhofer remix)",
Seal,Killer,
Seal,Kiss From a Rose,
Seals & Crofts,Diamond Girl,
Seals & Crofts,Get Closer,
Seals & Crofts,Hummingbird,
Seals & Crofts,I'll Play for You,
Seals & Crofts,Summer Breeze,
Seals & Crofts,We May Never Pass This Way (Again),
Searchers,Love Potion #,
Searchers,Love Potion Number Nine,
Searchers,Needles and Pins,
Searchers,Soul Searcher,
Sedaka Neil,Breaking Up Is Hard to Do,
Sedaka Neil,Calendar Girl,
Sedaka Neil,Happy Birthday Sweet Sixteen,
Sedaka Neil,Oh Carol,
Sedaka Neil,Stupid Cupid,
Sedaka Neil,Sunny,
Selena,Baila mi son,
Selena,Bidi bidi bom bom,
Selena,Dreaming of You,
Semisonic,Closing Time,
Sergio,Cunhada Boa,
Sergio,Mas Que Nada (original Sergio Mendes & Brasil '66 version),
Sergio Franchi,Anema e core,
Sergio Franchi,Mala femmena,
Sergio Mendes,Never Gonna Let You Go,
Shaggy,Angel,
Shaggy,Boombastic,
Shaggy,It Wasn't Me,
Shakatak,Easier Said Than Done,
Shakatak,Night Birds,
Shakatak,The Christmas Song,
Shalom,Az jednou,
Shania Twain,Any Man of Mine,
Shania Twain,"Black Eyes, Blue Tears",
Shania Twain,From This Moment On,
Shania Twain,"Honey, I'm Home",
Shania Twain,I'm Gonna Getcha Good!,
Shania Twain,Ka-Ching!,
Shania Twain,Love Gets Me Every Time,
Shania Twain,Man! I Feel Like a Woman,
Shania Twain,When,
Shania Twain,You're Still the One,
Shanice,I Love Your Smile,
Sharpe,Rama Lama Ding Dong,
Shaun Cassidy,Da Doo Ron Ron,
Shawn Colvin,Sunny Came Home,
Shawn Mullins,Lullaby,
Shearing George,Beautiful Love,
Shearing George,Ellington Medley_ Cotton Tail   I Didn't Know About You   Don't Get Around Much Anymore   I'm Beginning to See the Light,
Shearing George,Happy Days Are Here Again,
Shearing George,I Can't Get Started,
Shearing George,I'll Remember April,
Shearing George,If I Should Lose You,
Shearing George,Londonderry Air,
Shearing George,Lullaby of Birdland,
Shearing George,Roses of Picardy,
Shearing George,September in the Rain,
Shearing George,Someone to Watch Over Me,
Shearing George,The Nearness of You,
Shearing George,Too Close for Comfort,
Sheb Wooley,Purple People Eater,
Sheena Easton,The Wind Beneath My Wings,
Sheena Easton,U Got the Look,
Shelley Fabares,Johnny Angel,
Shep & The Limelites,Daddy's Home,
Sheriff,When I'm With You,
Sheryl Crow,All I Wanna Do,
Shirley Bassey,Big Spender,
Shocking Blue,Venus,
Shola Ama,You Might Need Somebody,
Showaddywaddy,I Wonder Why,
Showaddywaddy,Say Mama,
Showaddywaddy,Under the Moon of Love,
Silver Convention,Fly Robin Fly,
Silverchair,Abuse Me,
Silverchair,Anthem For The Year,
Silverchair,Freak,
Silverchair,Israel's Son,
Silverchair,Lie to Me,
Silverchair,Madman,
Silverchair,Miss You Love,
Silverchair,Pure Massacre,
Silverchair,Shade,
Silverchair,Suicidal Dream,
Silverchair,Tomorrow,
Simon & Garfunkel,A Hazy Shade of Winter,
Simon & Garfunkel,At the Zoo,
Simon & Garfunkel,Bridge Over Toubled Water,
Simon & Garfunkel,Bridge Over Troubled Water,
Simon & Garfunkel,Bye Bye Love,
Simon & Garfunkel,Cecilia,
Simon & Garfunkel,El Condor Pasa,
Simon & Garfunkel,I Am a Rock,
Simon & Garfunkel,Le Laureat_ Mrs. Robinson,
Simon & Garfunkel,Old Friends,
Simon & Garfunkel,Scarborough Fair,
Simon & Garfunkel,The 59th Street Bridge Song,
Simon & Garfunkel,The Boxer,
Simon & Garfunkel,The Sound of Silence,
Simon Paul,50 Ways to Leave Your Lover,
Simon Paul,At the Zoo,
Simon Paul,Hazy Shade of Winter,
Simon Paul,Kodachrome,
Simon Paul,Late In The Evening,
Simon Paul,Loves Me Like a Rock,
Simon Paul,Me and Julio Down by the School Yard,
Simon Paul,Mother and Child Reunion,
Simon Paul,You Can Call Me Al,
Simple Minds,Alive & Kicking,
Simple Minds,Don't You (Forget About Me),
Simple Minds,Mandela Day,
Simple Minds,She's a River,
Simply Red,Fairground,
Simply Red,Holding Back The Years,
Simply Red,If You Don't Know Me By Now,
Simply Red,Money's Too Tight (to Mention),
Simply Red,Something Got Me Started,
Simply Red,Stars,
Simply Red,The Right Thing,
Simply Red,Thrill Me,
Sinatra,All the Things You Are,
Sinatra,Anything Goes,
Sinatra,Autumn Leaves,
Sinatra,Bewitched,
Sinatra,Blue Moon,
Sinatra,Chicago,
Sinatra,Come Rain or Come Shine,
Sinatra,Fly Me to the Moon,
Sinatra,For Every Man There's a Woman,
Sinatra,Goin' Out of My Head,
Sinatra,Guys and Dolls (reprise),
Sinatra,I Believe in You,
Sinatra,I Get A Kick Out Of You,
Sinatra,I'm Glad There Is You,
Sinatra,I've Got You Under My Skin,
Sinatra,Just One Of Those Things,
Sinatra,Luck Be a Lady,
Sinatra,My Funny Valentine,
Sinatra,My Shining Hour,
Sinatra,My Way (live),
Sinatra,"New York, New York (theme du film)",
Sinatra,Night and Day,
Sinatra,Ol' Man River,
Sinatra,One More for My Baby (And One More for the Road),
Sinatra,Sentimental Journey,
Sinatra,Something Stupid,
Sinatra,Strangers in the Night,
Sinatra,That's Life,
Sinatra,The Lady Is a Tramp,
Sinatra,The Most Beautiful Girl in the World,
Sinatra,The Way You Look Tonight,
Sinatra,What Is This Thing Called Love_,
Sinatra,Where or When,
Sinatra,"Yes Sir, That's My Baby",
Sinatra,You'll Never Walk Alone,
Sinead O'Connor,Nothing,
Sisqo,Thong Song,
Sister Hazel,All For You,
Sister Sledge,All American Girls,
Sister Sledge,Lost in Music,
Sister Sledge,We Are Family,
Sixpence None the Richer,Kiss Me,
Sixpence None the Richer,There She Goes,
Skee-Lo,I Wish,
Skid Row,I Remember You,
Skylark,Wildflower,
Slipstream,Computer Love,
Sly,Dance to the Music,
Sly,Everyday People,
Sly,Family Affair,
Sly & The Family Stone,Dance to the Music,
Sly & The Family Stone,Everyday People,
Sly & The Family Stone,Family Affair,
Sly & The Family Stone,I Want to Take You Higher,
Small Faces,Itchycoo Park,
Small Faces,Sha-La-La-La-Lee,
Smash Mouth,All Star,
Smash Mouth,Can't Get Enough of You Baby,
Smash Mouth,I'm a Believer,
Smash Mouth,The Fonz,
Smash Mouth,Then the Morning Comes,
Smash Mouth,Walkin on the Sun,
Smokey Robinson,Being With You,
Smokey Robinson,I Second That Emotion,
Smokey Robinson,Tracks of My Tears,
Smokie,Babe It's Up to You,
Smokie,For a Few Dollars More,
Smokie,If You Think You Know How to Love Me,
Smokie,Living Next Door to Alice... Who the Fuck Is Alice_,
Smokie,Living Next Door To Alice,
Smokie,Mexican Girl,
Smokie,Needles and Pins,
Snap,Do You See the Light,
Snap,Exterminate,
Snap,Mary Had a Little Boy,
Snap,Rhythm Is a Dancer,
Snap,The First the Last Eternity (Till the End),
Snap,Welcome to Tomorrow,
Sniff 'n' the Tears,Driver's Seat,
Snoop Dogg,Murder Was the Case (DeathAfterVisualizingEternity),
Snoop Dogg,The Shiznit,
Snoop Dogg,Who Am I (What's My Name),
Soft Cell,Something's Gotten Hold of My Heart,
Soft Cell,Tainted Love,
Solo,Non c'e piu niente da fare,
Sonia,"Be Young, Be Foolish, Be Happy",
Sonia,You'll Never Stop Me Loving You,
Sonic Youth,Pacific Coast Highway,
Sonny & Cher,All I Ever Need Is You,
Sonny & Cher,Bang Bang,
Sonny & Cher,I Got You Babe,
Sonny & Cher,Little Man,
Sonny & Cher,The Beat Goes On,
Sophie B. Hawkins,As I Lay Me Down,
Sophie B. Hawkins,Right Beside You,
Sorrenti,Tu sei l'unica donna per me,
Soul Asylum,Misery,
Soul Asylum,Runaway Train,
Soul Asylum,Somebody to Shove,
Soul II Soul,Keep on Movin',
Soulful Dynamics,Mademoiselle Ninette,
Soundgarden,,
Soundgarden,Beyond the Wheel,
Soundgarden,Black Hole Sun,
Soundgarden,Boot Camp,
Soundgarden,Burden in My Hand,
Soundgarden,Fopp,
Soundgarden,Gun,
Soundgarden,Hands All Over,
Soundgarden,Hunted Down,
Soundgarden,I Awake,
Soundgarden,Loud Love,
Soundgarden,My Wave,
Soundgarden,One Minute of Silence,
Soundgarden,Pretty Noose,
Spandau Ballet,Gold,
Spandau Ballet,True,
Spanky & Our Gang,Lazy Day,
Sparks,When Do I Get to Sing _My Way_,
Sparks,When I Kiss You,
Special EFX,Uptown East,
Spice Girls,2 Become 1,
Spice Girls,2 Become,
Spice Girls,Goodbye,
Spice Girls,Holler,
Spice Girls,Let Love Lead the Way,
Spice Girls,Mama,
Spice Girls,Naked,
Spice Girls,Never Give Up on the Good Times,
Spice Girls,Say You'll Be There,
Spice Girls,Spice Up Your Life,
Spice Girls,Stop,
Spice Girls,Too Much,
Spice Girls,Viva Forever,
Spice Girls,Wannabe,
Spice Girls,Who Do You Think You Are,
Spin Doctors,Two Princes,
Spinners,Could It Be I'm Falling in Love,
Spinners,Games People Play,
Spinners,I'll Be Around,
Spinners,Rubberband Man,
Spinners,Working My Way Back to You,
Spirit,I Got A Line On You,
Spyro Gyra,Incognito,
Spyro Gyra,Morning Dance,
Spyro Gyra,Swamp Thing,
Squeeze,Tempted,
Squirrel Nut Zippers,Hell,
Stampeders,Sweet City Woman,
Stan Getz,Desafinado,
Stan Getz,The Girl From Ipanema (Garota de Ipanema),
Stan Kenton,Here's That Rainy Day,
Stan Kenton,I Remember You,
Stanley Clarke,Quiet Afternoon,
Stansfield Lisa,All Around the World,
Stansfield Lisa,All Woman,
Stansfield Lisa,Change,
Stansfield Lisa,I Will Be Waiting,
Stansfield Lisa,Real Love,
Stansfield Lisa,Someday (I'm Coming Back),
Stansfield Lisa,Soul Deep,
Stansfield Lisa,Symptoms of Loneliness & Heartache,
Stansfield Lisa,This Is the Right Time,
Stansfield Lisa,You Can't Deny It,
Star Wash,Disco Fans,
Starland Vocal Band,Afternoon Delight,
Starship,Jane,
Starship,Nothing Gonna Stop Us Now,
Starship,Nothing's Gonna Stop Us Now,
Starship,We Built This City,
Status Quo,Caroline,
Status Quo,I Didn't Mean It,
Status Quo,In The Army Now,
Status Quo,Marguerita Time,
Status Quo,Medley_ The Anniversary Waltz (Part 1),
Status Quo,Rockin' All Over the World,
Status Quo,The Wanderer,
Steam,Na Na Hey Hey (Kiss Him Goodbye),
Steely Dan,Aja,
Steely Dan,Babylon Sisters,
Steely Dan,Black Cow,
Steely Dan,Black Friday,
Steely Dan,Bodhisattva,
Steely Dan,Deacon Blues,
Steely Dan,Dirty Work,
Steely Dan,Do It Again,
Steely Dan,FM,
Steely Dan,Hey Nineteen,
Steely Dan,Josie,
Steely Dan,Kid Charlemagne,
Steely Dan,My Old School,
Steely Dan,Peg,
Steely Dan,Pretzel Logic,
Steely Dan,Reelin' In the Years,
Steely Dan,Reeling in the Years,
Steely Dan,Rikki Don't Lose That Number,
Stephanie Mills,Never Knew Love Like This Before,
Stephen Bishop,It Might Be You (Theme From _Tootsie_),
Stephen Bishop,On and On,
Steppenwolf,Born To Be Wild,
Steppenwolf,Magic Carpet Ride,
Steppenwolf,Rock Me,
Steps Ahead,Pools,
Stern Mike,Scuffle,
Steve Allen,Love Is in the Air,
Steve Miller Band,Abracadabra,
Steve Miller Band,Fly Like an Eagle,
Steve Miller Band,Going to Mexico,
Steve Miller Band,Going to the Country,
Steve Miller Band,Jet Airliner,
Steve Miller Band,Living in the U S A,
Steve Miller Band,Living in the U.S.A,
Steve Miller Band,Rock 'n Me,
Steve Miller Band,Rock'n Me,
Steve Miller Band,Space Cowboy,
Steve Miller Band,Take the Money and Run,
Steve Miller Band,The Joker,
Steve Perry,Oh Sherrie,
Steve Vai,Sisters,
Steve Winwood,Higher Love,
Steve Winwood,Valerie,
Steve Winwood,While You See a Chance,
Stevens Shakin,I Might,
Stevens Shakin,You Drive Me Crazy,
Stevie B,Because I Love You (The Postman Song),
Stevie B,I'll Be on Your Side,
Stevie Nicks,Blue Lamp,
Stevie Nicks,Edge of Seventeen,
Stevie Nicks,Gold Dust Woman,
Stevie Nicks,Landslide,
Stevie Nicks,Leather and Lace,
Stevie Nicks,Sister Honey,
Stevie Nicks,Some Become Strangers,
Stevie Nicks,Stand Back,
Stevie Nicks,Stop Draggin' My Heart Around,
Stevie Wonder,For Your Love,
Stevie Wonder,Isn't She Lovely,
Stevie Wonder,Sir Duke,
Stevie Wonder,You Are the Sunshine of My Life,
Stewart Rod,Baby Jane,
Stewart Rod,Da Ya Think I'm Sexy,
Stewart Rod,Downtown Train,
Stewart Rod,It Takes Two,
Stewart Rod,Rhythm of My Heart,
Stewart Rod,Sailing,
Stewart Rod,Some Guys Have All the Luck,
Stewart Rod,The Motown Song,
Stewart Rod,Tom Traubert's Blues (Waltzing Matilda),
Stiltskin,Inside,
Sting,All This Time,
Sting,Be Still My Beating Heart,
Sting,Brand New Day,
Sting,Bring On The Night,
Sting,Consider Me Gone,
Sting,Desert Rose,
Sting,English Man In New York,
Sting,Every Breath You Take,
Sting,Every Little Thing She Does Is Magic,
Sting,Fields of Gold,
Sting,Fortress Around Your Heart,
Sting,Fragile,
Sting,I Hung My Head,
Sting,If I Ever Lose My Faith in You,
Sting,If You Love Somebody Set Them Free,
Sting,It's Probably Me,
Sting,Let Your Soul Be Your Pilot,
Sting,Love Is the Seventh Wave,
Sting,Mad About You,
Sting,Moon Over Bourbon Street,
Sting,Nothing 'Bout Me,
Sting,Roxanne,
Sting,Russians,
Sting,Saint Agnes and the Burning Train,
Sting,Seven Days,
Sting,Shape Of My Heart,
Sting,Storytellers 04 King of Pain,
Sting,Storytellers 08 Roxanne,
Sting,Straight to My Heart,
Sting,The Police - Every Breath You Take,
Sting,The Secret Marriage,
Sting,The Soul Cages,
Sting,They Dance Alone (Gueca Solo),
Sting,This Cowboy Song,
Sting,Unplugged 01 All This Time,
Sting,Unplugged 02 Mad About You,
Sting,Unplugged 06 Tea in the Sahara,
Sting,Walking on the Moon,
Sting,We Work the Black Seam,
Sting,We'll Be Together,
Sting,When We Dance,
Stone & Stone,Hold On,
Stone Temple Pilots,Big Bang Baby,
Stone Temple Pilots,Crackerman,
Stone Temple Pilots,Creep,
Stone Temple Pilots,Daisy,
Stone Temple Pilots,Dead & Bloated,
Stone Temple Pilots,Interstate Love Song,
Stone Temple Pilots,Kitchenware & Candybars   My Second Album,
Stone Temple Pilots,Lady Picture Show,
Stone Temple Pilots,Meatplow,
Stone Temple Pilots,No Memory,
Stone Temple Pilots,Piece of Pie,
Stone Temple Pilots,Plush,
Stone Temple Pilots,Pretty Penny,
Stone Temple Pilots,Sex Type Thing,
Stone Temple Pilots,Trippin' On A Hole In A Paper Heart,
Stone Temple Pilots,Unglued,
Stone Temple Pilots,Wicked Garden,
Stories,Brother Louie,
Strawberry Alarm Clock,Incense & Peppermints,
Stray Cats,Stray Cat Strut,
Streisand,Tell Him,
Styx,Babe,
Styx,Blue Collar Man (Long Nights),
Styx,Boat on the River,
Styx,Come Sail Away,
Styx,Crystal Ball,
Styx,Don't Let It End,
Styx,Fooling Yourself (The Angry Young Man),
Styx,Lady,
Styx,Mr. Roboto,
Styx,Pieces of Eight,
Styx,Sing for the Day,
Styx,Snowblind,
Styx,Suite Madame Blue,
Styx,The Best of Times,
Styx,The Grand Illusion,
Styx,Too Much Time On My Hands,
Sublime,Badfish,
Sublime,Hope Work That We Do DJs,
Sublime,Poolshark,
Sublime,Same In The End,
Sublime,Santeria,
Sublime,What I Got,
Sublime,Wrong Way,
Sugar Lee Hooper,De wandelclub,
Sugar Lee Hooper,"O, wat ben je mooi",
Sugar Ray,Every Morning,
Sugar Ray,Falls Apart,
Sugar Ray,Fly,
Sugar Ray,Rivers,
Sugar Ray,Someday,
Sugarloaf,Green-Eyed Lady,
Summer Donna,Hot Stuff,
Summer Donna,I Feel Love,
Summer Donna,I Remember Yesterday,
Summer Donna,Love's About to Change My Heart,
Summer Donna,State of Independence,
Summer Donna,This Time I Know It's Real,
Supermax,"Love Machine, Part",
Supertramp,Bloody Well Right,
Supertramp,Breakfast in America,
Supertramp,Crime of the Century,
Supertramp,Dreamer,
Supertramp,Even in the Quietest Moments,
Supertramp,Free as a Bird,
Supertramp,Give a Little Bit,
Supertramp,Goodbye Stranger,
Supertramp,It's Raining Again,
Supertramp,School,
Supertramp,Take the Long Way Home,
Supertramp,The Logical Song,
Surface,Shower Me With Your Love,
Surface,The First Time,
Survivor,Eye of the Tiger (From _Rocky II_),
Survivor,Eye Of The Tiger,
Survivor,Is This Love,
Survivor,The Search Is Over,
Suzanne Ciani,L'azzurro,
Suzanne Ciani,Mozart,
Suzanne Ciani,The Eighth Wave,
Suzanne Ciani,The Velocity of Love,
Suzanne Vega,Tom's Diner (reprise),
Suzi Quatro,Stumblin' In,
Sweet,Action,
Sweet,Ballroom Blitz,
Sweet,Co - Co,
Sweet,Fox on the Run,
Sweet,Little Willy,
Sweet,Love Is Like Oxygen (extended version),
Swing Out Sister,Am I the Same Girl,
Swingin' Medallions,Double Shot (Of My Baby's Love),
Sydney Youngblood,Sit and Wait,
Sylvester,You Make Me Feel (Mighty Real),
T'Pau,China In Your Hand,
T. Rex,Get It On (Bang a Gong),
T. Rex,Hot Love,
T. Rex,Jeepster,
Taco,Puttin'on the Ritz,
Tag Team,Whoomp (There It Is),
Taja Sevelle,Take Me for a Ride,
Take That,Babe,
Take That,Back For Good,
Take That,Everything Changes,
Take That,How Deep Is Your Love,
Take That,It Only Takes a Minute,
Take That,Love Ain't Here Anymore,
Take That,Never Forget,
Take That,Pray,
Take That,Sure,
Tal Bachman,She's So High,
Talk of the Town,The Kwek Kwek Song,
Talk of the Town,The La La Song,
Talk Talk,It's My Life,
Talk Talk,Such a Shame,
Talking Heads,And She Was,
Talking Heads,Burning Down the House,
Talking Heads,Once in a Lifetime,
Talking Heads,Psycho Killer,
Talking Heads,Take Me to the River,
Talking Heads,Wild Wild Life,
Tammy Wynette,Stand By Your Man,
Tammy Wynette,The Ceremony,
Tanita Tikaram,Twist In My Sobriety,
Tasmin Archer,Sleeping Satelite,
Tasmin Archer,Sleeping Satellite,
Tatum Art,Ain't Misbehavin',
Tatum Art,Fine & Dandy,
Tatum Art,I Surrender Dear,
Tatum Art,Stardust,
Tatum Art,The Very Thought of You,
Tatyana Ali,Daydreamin',
Tavares,Don't Take Away the Music,
Tavares,Heaven Must Be Missing an Angel,
Tavares,It Only Takes a Minute,
Taylor Dayne,Can't Get Enough of Your Love,
Taylor Dayne,I'll Always Love You,
Taylor Dayne,Tell It to My Heart,
Taylor James,Country Road,
Taylor James,Don't Let Me Be Lonely Tonight,
Taylor James,Fire & Rain,
Taylor James,Handy Man,
Taylor James,How Sweet It Is (To Be Loved By You),
Taylor James,Never Die Young,
Taylor James,One Man Parade,
Taylor James,Riding on a Railroad,
Taylor James,Something in the Way She Moves,
Taylor James,Steamroller,
Taylor James,Sweet Baby James,
Taylor James,You've Got A Friend,
Taylor James,Your Smiling Face,
Tears for Fears,Everybody Wants To Rule The World,
Tears for Fears,Head Over Heels,
Tears for Fears,Laid So Low (Tears Roll Down),
Tears for Fears,Shout,
Tears for Fears,Sowing the Seeds of Love,
Tears n' Joy,I Will Always Love You,
Technohead,I Wanna Be a Hippy,
Technotronic,Move This,
Technotronic,Pump Up the Jam,
Ted Nugent,Cat Scratch Fever,
Television Theme Songs,"Candy-Coated Popcorn, Peanuts, and a Prize",
Television Theme Songs,Coronation Street,
Television Theme Songs,Eastenders,
Television Theme Songs,ER,
Television Theme Songs,"Spiderman, l'araignee",
Television Theme Songs,The Waltons,
Television Theme Songs,X-Files,
Telly Savalas,Some Broken Hearts Never Mend,
Ten Years After,I'd Love to Change the World,
Terry Jacks,Seasons in the Sun,
Terry Stafford,Suspicion,
Texas,Say What You Want,
The Alan Parsons Project,(The System of) Dr. Tarr and Professor Fether,
The Alan Parsons Project,Damned If I Do,
The Alan Parsons Project,Don't Answer Me,
The Alan Parsons Project,Eye In The Sky,
The Alan Parsons Project,Final Reunion   End Title,
The Alan Parsons Project,Games People Play,
The Alan Parsons Project,I Wouldn't Want To Be Like You,
The Alan Parsons Project,Lucifer,
The Alan Parsons Project,Mammagamma,
The Alan Parsons Project,Prime Time,
The Alan Parsons Project,Sirius   Eye in the Sky,
The Alan Parsons Project,The Cask Of Amontillado,
The Alan Parsons Project,The Raven,
The Alan Parsons Project,The Tell-Tale Heart,
The Alan Parsons Project,"The Turn of a Friendly Card, Part",
The Alan Parsons Project,What Goes Up,
The Allman Brothers Band,Blue Sky,
The Allman Brothers Band,In Memory of Elizabeth Reed,
The Allman Brothers Band,Jessica,
The Allman Brothers Band,Melissa,
The Allman Brothers Band,Midnight Rider,
The Allman Brothers Band,One Way Out,
The Allman Brothers Band,Rambin' Man,
The Allman Brothers Band,Stormy Monday,
The Allman Brothers Band,Whipping Post,
The Animals,Don't Bring Me Down,
The Animals,Don't Let Me Be Misunderstood,
The Animals,Dont' Bring Me Down,
The Animals,San Franciscan Nights,
The Animals,Sky Pilot,
The Animals,The House of the Rising Sun,
The Animals,We Gotta Get Out Of This Place,
The Animals,When I Was Young,
The Archies,Sugar Sugar,
The Association,Along Comes Mary,
The Association,Never My Love,
The Association,Windy,
The B-52's,(Meet) The Flinstones,
The B-52's,(Meet) The Flintstones,
The B-52's,Dry County,
The B-52's,Love Shack,
The B-52's,Rock Lobster,
The Babys,Midnight Rendezvous,
The Bangles,Eternal Flame,
The Bangles,Hazy Shade of Winter,
The Bangles,Manic Monday,
The Bangles,Walk Like an Egyptian,
The Beach Boys,"Anna Lee, the Healer",
The Beach Boys,Barbara Ann,
The Beach Boys,California Girls,
The Beach Boys,Caroline No,
The Beach Boys,"Cool, Cool Water",
The Beach Boys,Dance Dance Dance,
The Beach Boys,Do It Again,
The Beach Boys,Don't Talk (Put Your Head on My Shoulder),
The Beach Boys,Don't Worry Baby,
The Beach Boys,"Fun, Fun, Fun",
The Beach Boys,God Only Knows,
The Beach Boys,Good Vibrations,
The Beach Boys,Help Me Rhonda,
The Beach Boys,"Help Me, Ronda",
The Beach Boys,Here Today,
The Beach Boys,Heroes and Villains,
The Beach Boys,I Get Around,
The Beach Boys,I Just Wasn't Made for These Times,
The Beach Boys,I Know There's an Answer,
The Beach Boys,I'm Waiting for the Day,
The Beach Boys,In My Room,
The Beach Boys,Kokomo,
The Beach Boys,Little Deuce Coupe,
The Beach Boys,Little Saint Nick,
The Beach Boys,Please Let Me Wonder,
The Beach Boys,Sail On Sailor,
The Beach Boys,Sloop John 'B',
The Beach Boys,Surf's Up,
The Beach Boys,Surfer Girl,
The Beach Boys,Surfin USA,
The Beach Boys,Surfin' Safari,
The Beach Boys,The Beach Boys Medley,
The Beach Boys,Wipe Out,
The Beach Boys,Wipeout,
The Beach Boys,Wonderful,
The Beach Boys,Wouldn't It Be Nice,
The Beach Boys,You Still Believe in Me,
The Beatles,'Til There Was You,
The Beatles,A Day in the Life,
The Beatles,A Hard Day's Night,
The Beatles,A Shot of Rhythm and Blues,
The Beatles,A Taste Of Honey,
The Beatles,Across the Universe,
The Beatles,Act Naturally,
The Beatles,Ain't She Sweet,
The Beatles,All I've Got to Do,
The Beatles,All My Loving,
The Beatles,All Things Must Pass,
The Beatles,All Together Now,
The Beatles,All You Need Is Love,
The Beatles,And I Love Her,
The Beatles,And Your Bird Can Sing,
The Beatles,Another Girl,
The Beatles,Anytime at All,
The Beatles,Ask Me Why,
The Beatles,Baby It's You,
The Beatles,Baby Its You,
The Beatles,Baby You're a Rich Man,
The Beatles,Baby's In Black,
The Beatles,Back In the U.S.S.R,
The Beatles,Bad Boy,
The Beatles,Bad to Me (demo),
The Beatles,Ballad of John and Yoko,
The Beatles,Beatle (medley),
The Beatles,Because,
